ID,재발방지대책 및 향후조치계획
TEST_011," 장비 이동 시 철판 궤도는 지반의 안전성을 확인하고 불량한 경우 보강하여 설치해야 하며, 운전자는 경사지에서의 급격한 선회를 금지하고, 운전석 이탈 시 원동기를 정지시키고 브레이크를 작동시키며, 작업 장치를 지면에 내려 놓는 등의 조치를 취해야 합니다. 
"
TEST_012," 합판 자재를 운반할 때는 부드러운 표면을 가진 특수한 팔레트나 벨트를 사용하고, 작업자는 손목 보호대나 장갑을 착용하여 손상을 방지하고, 자재를 적재할 때는 균형을 맞추고 균일한 분포를 유지하여 무게가 한쪽으로 치우치지 않도록 해야 하며, 작업장은 깨끗하고 정돈되어 있어야 하며, 작업자들이 안전하게 이동할 수 있는 충분한 공간이 있어야 합니다."
TEST_013," 작업 발판을 사용할 때는 KOSHA 지침에 따라 안전난간을 설치하고, 관리 직원은 작업 시작 전에 근로자들에게 안전한 작업 방법과 순서를 포함한 교육을 실시하여 자재를 안전하게 이동하고 보관해야 합니다."
TEST_014," 시스템 동바리 설치 작업 시, 작업자는 안전대를 착용하고 안전화를 포함한 개인보호구를 착용하여야 하며, 작업발판을 설치하고 단부에 안전난간을 설치하여 떨어짐을 방지하고, 지정된 통로를 이용하여 이동해야 합니다. 
"
TEST_015," 지하작업 시 상부 개구부위에 설치된 합판은 콘크리트 타설 시 움직이지 않도록 단단히 고정하고, 개구부 주변에 안전난간을 설치하거나 작업자에게 안전대를 착용시켜 부딪힘 사고를 예방해야 합니다.
"
TEST_016," 거푸집 해체 시에는 안전담당자의 지시에 따라 설치의 역순으로 순차적으로 해체를 실시하고, 낙하물 방지망과 같은 떨어짐 방지 시설을 설치하여 작업발판을 깨끗이 치워 낙하물이 발생하지 않도록 하며, 거푸집 고정핀 제거 시에는 근로자의 안전을 위해 힌지를 이용한 덮개를 설치하고, 거푸집과 구조물 사이에 충분한 안전 거리를 확보하여 끼임사고를 방지해야 합니다.
"
TEST_017," 철근콘크리트공사에서 신호수를 고정 배치하여 작업자들이 신호에 따라 안전하게 작업할 수 있도록 하며, 작업 전에는 작업 현장의 상황, 통행 차량 현황, 부근 작업 현황을 확인하고 위험 개소의 유무와 위급 사항을 파악하여 안전한 교통 처리 계획을 수립해야 합니다."
TEST_018," 콘크리트 타설 시 철근 사이로 발이 빠지지 않도록 임시 작업발판을 설치하고, 철근에 닿지 않도록 주의하며, 철근에 끼임 사고를 방지하기 위해 고정하고, 피부 손상을 방지하기 위해 보호캡을 씌우고 위험표시를 하여야 한다.
"
TEST_019,"
건설 현장에서 2인 1조 작업 시, 작업 전에 신호수를 배치하고 상호 신호를 확인하며, 작업 공간을 정리하고 적절한 안전 장비를 착용하여 끼임 사고를 예방해야 합니다. 
"
TEST_020," 항타 및 항발 작업 시 가이드빔의 안정적인 고정을 위해 작업 전에 고정 상태를 확인하고 추가 고정 장치를 설치하여 움직이지 않도록 하며, 작업 중에는 지속적으로 모니터링하고 이상이 발견되면 즉시 작업을 중단하여 문제를 해결해야 하며, 지렛대를 사용하여 기계를 안정적으로 고정하고, 작업자는 지렛대의 안전성을 확인한 후 작업을 시작해야 합니다."
TEST_021,"
운반작업 시 서포트 인양 과정에서 발생할 수 있는 넘어짐 사고를 예방하기 위해서는 트럭 탑재형 크레인의 전방으로의 인양작업을 금지하고, 아웃트리거의 수평 상태와 지반의 침하 여부 등을 수시로 점검하며, 중각재 적재 시 철골 무게 등을 고려하여 적절한 수량으로 중량을 제한하고, 면충탁을 설치하여 안전한 적재를 해야 합니다."
TEST_022," 작업 환경을 시원하게 유지하고, 작업발판을 청결하게 유지하여 미끄러짐을 방지하고, 작업자에게 적절한 휴식 시간을 제공하며, 절단기 작업 시 안전 장비를 착용하여 주의력 저하로 인한 사고를 예방해야 합니다. 
"
TEST_023," 지하실 면귀부분 활선작업 시, 벽체 구조물과의 충돌을 방지하기 위해 작업 구역을 설정하고 경계선을 준수하며, 잭서포트와 고소작업대 차대 사이의 충돌을 방지하기 위해 위험구역을 설정하고 근로자의 출입을 금지하고, 확장 난간대와 메인 난간대 사이의 공간에서 끼임 사고를 예방하기 위해 상부 난간대의 높이를 90cm 이상 120cm 이하로 유지하고, 중간 난간대와 발끝막이판을 포함한 안전난간을 연속적으로 설치해야 합니다. 
"
TEST_024,"
현장 사전 조사는 작업장소의 지형 및 지반 상태, 지지력, 가설공사 및 거푸집 작업 시 안전난간과 안전대의 설치 여부를 포함하여, 붕괴·훼손 등의 위험을 예방하고, 비상시 연락체계, 피난계획과 구조계획, 응급조치계획 등을 포함한 교육과 훈련을 통해 실제 상황에 맞게 적용할 수 있도록 해야 합니다."
TEST_025," 철근콘크리트공사, 특히 타설작업 시 우천에 대비하여 작업장을 덮거나 지붕을 설치하고, 악천후 시 작업중지를 고려하며, 모든 작업자는 논슬립 장갑을 착용하고, 추락 위험이 있는 작업 환경에서는 안전대를 착용해야 한다."
TEST_026," 해체작업 시 작업자는 안전대와 유도로프를 사용하여 고소부위에서의 작업을 안전하게 수행하고, 작업 전에 작업계획에 대한 교육을 받으며, 개인보호구를 착용해야 한다. 
"
TEST_027," 강재 조립 시 타공 위치 일치 여부를 확인하고, 홀구멍 핀을 고정한 후 중망치를 양손으로 잡으며 작업하여야 하며, 작업자는 말뚝이 떨어지지 않도록 주의하고, 필요한 경우 안전장비를 착용해야 합니다."
TEST_028," 임시 계단식 통로 해체 후에는 해당 구역에 ""해체중"" 표지판을 게시하고, 유도로프를 설치하여 작업반경 내 안전거리를 확보하며, 하부에는 신호수를 배치하여 출입을 통제해야 합니다. 
"
TEST_029," 크레인 작업 시 작업자의 생명줄이 줄걸이에 걸리지 않도록 해지장치를 사용하고, 동바리 자재와의 충돌을 방지하기 위해 적절한 거리를 유지하며, 작업 환경에 안전난간과 안전대 부착설비를 설치하여 작업자의 안전을 확보해야 합니다. 
"
TEST_030," E/V홀 내부에서의 자재 보관 및 이동 시 안전하게 고정하고, 균형 잡힌 상태로 보관하며, 이동 경로를 확보하고, 정기적인 점검을 통해 안전을 확보해야 합니다."
TEST_031," 거푸집 지지대 설치 작업 시, 작업자는 안전대를 착용하고, 손에 미끌리는 위험을 방지하기 위해 적절한 안전장갑을 착용해야 하며, 낙하물 발생을 방지하기 위해 거푸집과 구조물 사이에 힌지를 이용한 덮개를 설치해야 합니다. 
"
TEST_032," 철근콘크리트공사 현장에서는 이동 중 발생할 수 있는 넘어짐 사고를 예방하기 위해 임시 작업발판을 설치하고, 이동식 사다리를 사용할 때는 심한 손상이나 부식이 없고 발판 폭이 30cm 이상인 것을 사용하여야 하며, 다리부위에 미끄럼방지 장치를 설치하여야 하며, 작업 공간에 안전한 작업발판을 설치하여 작업자들이 철근과 같은 시공 물품에 의한 맞음의 위험을 피할 수 있도록 해야 합니다. 
"
TEST_033," 철근콘크리트공사 정리작업 시 작업장을 정리정돈하고 안전한 통로를 확보하며, 중량물 취급 규정을 준수하고 줄걸이 작업 준수 사항과 인양용구의 안전 유의 사항을 따르며, 근골격계 재해 예방을 위한 안전한 자세를 유지하고, 작업 전에 작업장의 안전 상태를 점검하고, 작업 중에는 적절한 휴식 시간을 부여하며, 작업자에게 안전난간, 안전모, 안전대 등의 보호구를 착용하도록 지시해야 합니다.
"
TEST_034," 8m 상부 작업 시 작업 지시도를 작성하고 준수하며, 경량천장재의 안전한 사용 및 점검을 통해 안전 통행로를 확보하고 유지 관리하여 작업자의 안전을 보장해야 합니다."
TEST_035," 협소한 공간에서 중량물을 운반할 때는 작업구획을 설정하고 관리감독자를 지정하여 작업을 지휘하며, 작업 전에 작업구간을 확인하고 돌출물이나 장애물을 제거하고, 바닥면이 미끄럽지 않도록 청소하며, 운반물이 전방 시야를 방해하지 않도록 주의하고, 근골격계 질환 예방을 위한 작업환경 개선 지침(KOSHA GUIDE H-66-2012)을 준수하며, 철근 및 강선과 같은 날카로운 자재에는 안전장갑을 착용해야 합니다.
"
TEST_036," 철근 배근 작업 시에는 2줄 걸이 등의 안전한 방법으로 인양하고, 작업통로를 확보하며, 안전난간과 안전대를 착용하여 작업자의 안전을 보장해야 합니다.
"
TEST_037," 작업 종료 전 10분 이내에 발생할 수 있는 사고를 예방하기 위해 작업장을 정리정돈하고, 철근 상부에 안전한 통로를 설치하고 작업발판을 사용하여 철근 사이로 발이 빠지는 것을 방지해야 하며, 작업자는 안전모, 안전대, 그리고 안전대 부착설비를 필수적으로 착용해야 합니다. 
"
TEST_038," 거푸집 해체 작업 시에는 낙하물 방지망과 안전방망 등의 떨어짐 방지 시설을 설치하고, 작업자의 추락을 방지하기 위해 안전대를 부착하고, 작업 전에 지지대의 고정 상태를 점검하고 흔들림이 없는지 확인하며, 작업자 간의 원활한 의사소통을 위해 사전에 교육·훈련을 실시하고 신호체계를 확립하여 작업을 진행해야 합니다."
TEST_039," 철근 다발 운반 시 상·하부에 신호수를 배치하고, 무전기 등을 이용하여 장비 운전원과 직접 교신하며, 작업장 주변에 충분한 안전거리를 확보하고, 작업자들이 장비와 자재 사이에 끼이지 않도록 주의해야 한다.
"
TEST_040," 콘크리트 양생 천막 위를 걷는 작업 시에는 안전통로를 확보하고, 맨홀 개구부 주변에는 안전난간과 안전표지판을 설치하여 조명을 통해 적절한 조도를 유지해야 하며, 작업자는 안전대를 착용하고 지지물 위에서 작업할 때는 안전대를 사용해야 합니다."
TEST_041," 작업발판 사용 시 근로자는 안전대를 착용하고, 작업발판 단부에 안전난간을 설치하여 안정성을 확보하고, 작업발판은 최소 3개소 이상의 지지물에 고정하여 전위해야 합니다.
"
TEST_042," 굴착공사를 실시할 때는 KOSHA GUIDE C-39-2011에 따라 안전한 작업 절차를 준수하고, 굴곡이 심한 구간에서는 차량 운행을 저속으로 하고 반사경을 설치하여 시야를 확보하며, 지반의 상태를 사전에 확인하여 지지력 이상이 없는지 확인해야 합니다.
"
TEST_043,"
분배기 인양 및 내려오는 과정에서 작업자는 안전벨트를 착용하고, 안전한 이동경로를 확보하며, 와이어로프와 후크 등의 안전 장비를 사용하여 작업을 수행해야 하며, 인양 와이어로프를 풀 때는 안전대를 사용하여 샤크핀이 빠져 떨어지지 않도록 주의해야 합니다."
TEST_044,"
건설 현장에서 절단 작업을 할 때는 반드시 안전모, 보안경, 방진마스크, 적절한 보호구, 그리고 베임 방지 장갑을 착용해야 하며, 작업 전에 기계·기구의 안전성을 검토하고 안전작업계획을 수립하여 관리감독자의 승인을 받아야 합니다."
TEST_045," 점심시간 이후 작업장소로 이동할 때는 작업자들이 바닥 상태를 확인하고, 필요한 경우 안전난간, 덮개 등 방호시설을 설치하여 안전한 이동 동선을 확보하고, 작업장 내 가시설에 대한 명확한 식별과 경고 표지판을 설치하여 작업자들이 위험을 인식하고 적절한 안전 조치를 취할 수 있도록 해야 하며, 작업 시작 전에는 관리감독자가 근로자에게 안전 작업 순서와 방법을 숙지시키고, 안전담당자를 지정하여 작업을 지휘하며, 작업발판 점검표에 의한 안전점검을 실시해야 한다."
TEST_046," 갱폼 해체 작업 시, 작업자 간의 신호 체계를 구축하여 신호수를 배치하고, 안전거리를 유지하기 위해 유도로프를 설치하며, 낙하물 방지망과 안전대를 사용하여 작업자의 안전을 보장해야 합니다. 
"
TEST_047," 거푸집 자재 운반 시 미끄러짐을 방지하기 위해 2줄 걸이 등의 안전한 방법을 사용하고, 달포대 또는 인양박스를 활용하며, 근로자는 적절한 무게 이하의 자재를 운반하고, 안전화와 안전모를 착용하며, 운반 전 준비운동을 실시하고, 적절한 자세를 유지해야 합니다."
TEST_048," 옥탑 청소 작업 시에는 안전대를 착용하고, 안전성이 검증된 계단을 사용하며, 전도 방지 장비를 착용하고, 작업 전에 작업장을 점검하여 미끄러짐을 방지하고, 작업 중에는 몸을 균형 잡고 안전한 위치에서 작업해야 합니다."
TEST_049," 주야간 교대작업 후 덤프트럭의 정비를 위해서는 정기적인 점검을 실시하고, 이상이 발견되면 즉시 정비하거나 교체하여 안전을 확보해야 합니다. 
"
TEST_050," 철골공사 현장에서는 근로자들이 KOSHA Guide C-44-2012에 따라 안전화를 착용하고, 작업 전후로 개인보호구의 상태를 점검하여 착용하도록 교육을 실시하며, 작업 중에도 지속적으로 착용 여부와 상태를 확인하여야 합니다.
"
TEST_051," 철근콘크리트공사 준비작업 시에는 작업대를 사용하여 작업자의 안전을 확보하고, 각재를 사용할 때는 안전작업 계획을 수립하고, 적절한 보호 장비를 착용하며, 작업 환경을 점검하고, 안전 교육을 실시하고, 비상 대응 계획을 수립하여 작업자의 안전을 보장해야 합니다."
TEST_052," 철근콘크리트공사에서 파이프 서포트를 운반할 때는 KOSHA GUIDE C-43-2012에 따라 적절한 손위치를 설정하고, 부재의 무게와 크기에 맞는 적재 방법을 사용하여야 하며, 운반 작업 전후로 작업장의 안전 점검을 실시하고, 운반 중에는 안전한 거리를 유지하며, 안전 장비를 착용해야 합니다."
TEST_053," 작업장 바닥을 정리하고, 특히 휴게시간과 같은 이동 시간에는 작업장 바닥을 청소하여 걸려 넘어지거나 미끄러지지 않도록 하며, 주출입구 바닥에 빙판이 형성될 경우 ""주의: 빙판, 미끄러울 수 있습니다""와 같은 경고 문구가 적힌 안전표지판을 설치하고, 필요한 경우 빙판을 제거하거나 안전한 통행을 위한 덮개나 난간을 마련하여 작업자들이 인지하고 안전하게 통행할 수 있도록 해야 합니다."
TEST_054,"
추락 위험이 있는 작업 환경에서는 안전난간, 안전방망, 작업발판, 고소작업대 등의 안전 시설을 설치하고, 안전모, 안전화, 안전대 등의 개인보호구를 반드시 착용하며, 작업 전에 작업 방법과 위험 요소에 대한 교육을 받아야 합니다."
TEST_055," 인양작업, 터널공사 등 모든 작업 시에는 표준화된 신호 체계를 사용하고, 작업자와 장비 운전자 간의 명확한 신호 교환을 위해 사전 교육과 훈련을 실시하여야 하며, 작업장에는 신호 수행자를 배치하여 안전을 확보해야 한다. 
"
TEST_056," 굴착 작업 시 간이흙막이 설치가 불가능한 경우, 가설계단을 확보하고 안전난간을 설치하여 추락 사고를 방지하고, 굴착토사 및 버락은 버킷의 높이 이하로 담아서 양중·운반하며, 버팀대와 떨장 위에 있는 버락과 작업부산물은 수시로 제거하여 낙석과 낙하 사고를 방지해야 한다.
"
TEST_057," 용접 작업 시 이동 통로를 확보하고, 작업 환경이 협소하거나 불량한 경우 최소 2인 이상이 상호 교대로 작업을 실시하며, 작업지휘자를 지정하여 작업을 지휘해야 합니다."
TEST_058," 유로폼 운반 시에는 해체 순서에 따라 안전성을 확보하고, 중량과 크레인 양중능력을 검토하여 안전한 내려놓을 장소를 확보한 후, 안전대를 포함한 개인보호구를 착용하고, 관리감독자를 배치하여 작업을 지휘·감독해야 하며, 작업자들은 유로폼의 종류와 특성을 이해하고 적절한 안전장비를 사용해야 합니다."
TEST_059," 철근양중작업 시 작업반경 내 접근을 금지하고, 주변 철근의 최대길이 이상의 높이에 배선을 배치하여 근로자의 안전을 보장하며, 가시설 내부 작업 시에는 KOSHA GUIDE C-8-2011 및 C-8-2015에 명시된 안전지침을 준수하여 터널 내부에서 근로자가 작업할 경우에는 항상 100m 이상의 가시거리를 확보해야 합니다."
TEST_060," 고소작업 시, 안전인증을 받은 승강설비와 안전단간을 사용하고, 작업장 하부에 안전망을 설치하며, 작업자는 안전대를 착용하고, 정기적인 점검을 통해 지지구조물의 안전성을 확보해야 합니다. 
"
TEST_061," 작업자는 작업 전에 작업장의 안전 상태를 점검하고, 안전대를 착용하며, 작업 순서와 방법에 대한 교육을 받아야 하며, 작업 중에는 상호 간의 연락과 신호 기기 사용법을 준수해야 합니다. 
"
TEST_062,"
건설 현장에서는 자재 운반 전에 근로자 동선을 확보하고 장애물을 제거하여 안전하게 운반해야 하며, 무거운 자재는 적절한 인력을 배치하여 안전하게 이동시키고, 자재의 무게와 무게중심을 명확히 표시하여 작업자들이 인식할 수 있도록 해야 합니다. 
"
TEST_063," 벌목 작업 시 잔가지 제거 과정에서 발생할 수 있는 낙하물을 방지하기 위해 작업반경 내 타 공종 작업자의 출입을 금지하고, 버켓을 이용하여 콘크리트 양중 시 잔재물의 낙하를 주의 깊게 방지하며, 작업장 내 차량 운행 시에는 운전원과 신호할 수 있는 신호자를 배치하고, 안전 펜스와 출입금지 표지판을 설치하여 관계 근로자 외 사람들의 접근을 제한해야 하며, 근로자는 안전모, 안전화, 안전장갑 등의 개인보호구를 착용하고, 작업장 주변에 낙하물 방지망을 설치해야 합니다.
"
TEST_064," 철골공사 현장에서는 근로자의 이동 경로에 따라 임시 작업발판을 설치하고, 작업 전에 안전 교육을 실시하여 작업 방법, 순서, 신호 기기 사용법 등을 교육하며, 안전모, 안전화, 안전장갑, 안전벨트 등을 착용하고, 작업장의 지면이 미끄러지지 않도록 보호대책을 마련하여 넘어짐 사고를 예방해야 합니다."
TEST_065," 철근콘크리트공사 현장에서는 절단작업 전에 기계·공구의 이상유무를 확인하고, 근로자는 보안면과 같은 안면보호구를 착용하며, 철근 단부에 캡을 씌우고 좁은 공간에서의 작업 시에는 안전대를 착용하여 추락을 방지해야 합니다.
"
TEST_066," 작업자는 작업 전에 안전 교육을 받아 작업 방법과 순서를 숙지하고, 작업장 바닥을 정리하여 이동 동선을 확보하며, 필요한 경우 안전난간, 안전방망, 안전대 부착설비, 안전한 작업발판 등을 사용하여 넘어짐 사고를 예방해야 합니다.
"
TEST_067," 작업자들이 안전 통로를 사용하도록 하기 위해 사전에 안전 통로를 설치하고 고정하여 이탈되지 않도록 하며, 안전 교육을 실시하고 안전대 착용을 의무화하여야 한다.
"
TEST_068," 배수로 기초 작업 시 최소 깊이를 확인하고 안전대를 착용하며, 안전난간과 안전대를 사용하고, 앵글과 같은 위험 요소를 인식하여 피하는 교육을 받아야 합니다. 
"
TEST_069," 작업 전에 작업장을 청소하고, 발판 끝부분과 계단참의 표면에 미끄럼방지 조치를 하여 발끝막이판을 설치하고, 작업자들은 안전화를 착용하며, 작업장에 놓인 물건이나 장비가 미끄러지거나 넘어질 위험이 없는지 확인해야 합니다."
TEST_070,"
합판 절단 작업 시 둥근톱의 가동 중지를 위해 날접촉 예방장치를 설치하고, 면장갑을 착용한 채로 작업하며, 안전덮개를 개봉하기 전에 둥근톱의 회전 상태를 확인하여야 한다. 
"
TEST_071," 배관 절단 작업 전에 배관의 위치를 정확히 파악하고, 강관 측벽부 절단 시 발생할 수 있는 토사 유출을 방지하기 위한 지반안정 및 차수그라우팅을 실시한 후, 정격 사용길이를 고려하여 안전블록을 설치하고, 절단기의 안전 덮개가 부착되어 있는지 확인하고 보안면을 착용하여 근로자의 안전을 보장해야 합니다.
"
TEST_072," 작업구역을 명확히 구획하고, 작업장을 정리정돈하여 안전통로를 확보하고, 작업자와 비작업자의 안전을 위해 안전표지판을 설치해야 한다.
"
TEST_073,"
틀비계에서 작업 후 내려오는 작업자는 안전대를 착용하고 지정된 통로를 이용하여 안전하게 내려오며, 망지 착용 시 얼굴이나 눈에 부상을 입지 않도록 보안경을 착용하고, 정·망치 등을 이용한 작업 시 보호구를 착용해야 합니다."
TEST_074," 작업자는 작업 전에 안전 교육을 받고, 작업 계획에 따라 안전한 작업 자세를 유지하며, 작업 계획 변경 시에는 감독관청의 승인을 받아야 한다.
"
TEST_075," 협소하고 장애물이 있는 작업 공간에서는 안전대를 착용하고, 위험구역을 설정하여 근로자의 접근을 통제하며, 유도로프를 설치하여 작업반경 내 안전거리를 유지하고, 작업 전 충분한 안전 교육을 실시하며, 적절한 장비를 사용하고, 안전장비를 착용하여 작업을 진행해야 합니다."
TEST_076," 작업장에서 근로자의 안전을 보장하기 위해서는 안전대 착용, 작업장 정리정돈, 안전난간 및 안전방망 설치, 작업발판 사용, 그리고 정기적인 안전교육 및 훈련을 실시해야 합니다. 
"
TEST_077," 작업장 바닥을 청소하고, 배관 설치 작업장 주변을 정리하여 이동 동선을 확보하고, 출입구에 시건장치를 설치하여 출입을 통제하며, 근로자들이 안전난간, 안전방망, 안전대 부착설비, 안전한 작업발판 등을 사용하여 작업 공간에서 떨어짐을 방지하고, 주변에 충분한 안전공간을 확보하여 충돌 및 협착 사고를 예방해야 합니다."
TEST_078,"
해체작업 시 근로자는 안전대를 착용하고, 작업 순서를 결정하여 넘어짐이나 맞음 등의 위험을 방지하기 위해 걸이설비와 양중작업의 안전성을 검토하며, 해체작업 안전계획을 교육받고, 작업순서, 위험요인, 피난 및 응급처치 요령을 숙지해야 하며, 이를 바탕으로 해체 작업을 안전하게 실시해야 합니다. 
"
TEST_079,"
사다리 작업 시에는 KOSHA-GUIDE C-48-2012에 따라 2인 1조로 작업하고, 안전대를 착용하여 수직구명줄에 걸고, 추락방지용 등받이를 설치하여야 합니다.
"
TEST_080," 거푸집 해체 작업 시 낙하물 방지망 설치, 작업발판 정리, 안전난간 설치, 안전대 착용 의무화, 콘크리트 경화 확인, 안전담당자 지시 준수 등을 통해 사고를 예방해야 합니다. 
"
TEST_081," 작업자는 이동식 틀비계(BT비계)를 사용할 때 몸의 중심을 잃지 않도록 하향 수직 방향으로 유지하며, 안전난간을 사용하고 안전대를 착용하여 작업해야 하며, 작업발판, 통로, 안전난간 등을 고정형으로 설치하여 안전을 확보해야 합니다."
TEST_082," 제설작업이 완료되지 않은 지역에서의 작업은 제설작업이 완료될 때까지 중단하고, 작업장에서 안전한 이동경로를 확보하며, 운반작업 중에도 제설작업을 지속적으로 진행해야 하며, 작업자는 적절한 보호장비를 착용하고 안전 교육을 받아야 합니다."
TEST_083," 인발작업 시 슬링바는 인양물의 무게 중심과 주변 장애물을 고려하여 견고하게 체결하고, 2줄 걸이로 인양하며, 달줄·달포대를 사용하여 낙하물을 방지해야 하며, 하부 및 부근에는 관계근로자 이외의 근로자들의 출입을 금지해야 합니다.
"
TEST_084," 철근콘크리트공사 및 데크플레이트 작업 공간에서는 작업 전에 통로를 확보하고, 안전대, 안전난간, 추락방지망을 설치하여 작업자의 안전을 보장해야 하며, 작업자는 작업 전에 안전 교육을 받아야 합니다. 
"
TEST_085," 콘크리트 타설 작업 시 배관 파이프 정리 과정에서 발생할 수 있는 미끄러짐 사고를 예방하기 위해 작업자들은 안전한 발판을 사용하고, 발판 주변에 미끄럼 방지 조치를 취하며, 안전화를 착용하고, 계단 주변을 정리하여 미끄러지지 않도록 하여야 합니다."
TEST_086," 작업 전에 작업장 내 자재를 결속하여 정리정돈하고, 이동통로를 확보하여 자재에 걸려 넘어지지 않도록 하며, 작업장 내 공구 및 자재를 정리·정돈하여 낙하·비례 등의 재해를 예방해야 합니다.
"
TEST_087," 해체 및 철거 공사 시 안전대를 반드시 착용하고, 작업 환경을 평가하여 풍속 변화에 따른 안전한 작업 구역을 설정하고, 필요한 경우 작업을 중단하거나 조정하며, 작업자들에게 강풍 시의 안전 절차와 대응 방법에 대한 교육을 실시해야 합니다."
TEST_088,"
좁은 작업 공간에서 상하작업을 수행할 때는 작업 전에 작업장을 정리정돈하고, 근로자에게 안전대 착용과 함께 작업순서 및 위험에 대한 교육을 실시하며, 작업자의 자격·면허·기능 및 경험이 적합해야 하며, 안전대 착용 등의 안전 방지 조치를 취해야 한다. 
"
TEST_089," 빔 해체 후 반출 작업 시, 낙하 방지 장치를 사용하고, 인양 작업 시 낙하격발안전장치, 방아쇠안전장치, 밀착압력장치를 확인하며, 작업자는 안전대를 착용하고 위험구역을 설정하여 작업자의 접근을 통제해야 합니다. 
"
TEST_090," 타설 작업 시 잭서포트는 지지목에 펼히고 갈판에 견고히 고정하여야 하며, 유압잭은 추진 받침대에 정확히 거치하고 충분한 강성을 가지도록 고정하여 유동을 방지하고, 타설 전에 잭서포트의 안정성을 확인하고, 타설 진동을 최소화하며, 작업자들은 안전 장비를 착용하고 안전 교육을 받아야 합니다."
TEST_091," 고압 산소가스 주입 작업 시, 압송관 끝부분 고무주름관은 견고한 구조물에 고정하고, 작업 전에는 작업장 주변에 인접 노무자의 이동을 금지하며 위험구역을 명확히 표시하여 근로자의 접근을 차단해야 합니다."
TEST_092," 작업자는 공구 사용 전에 정기적인 점검과 안전 교육을 받아야 하며, 작업장은 정리정돈되어야 하며, 작업자는 안전한 사용 방법을 숙지하고 이를 준수해야 합니다. 
"
